Date ;Quantity;;;
4/14/14;5000;;;
4/24/14;8000;;;
4/24/14;2000;;;
4/27/14;150000;;;
4/28/14;5000;;;
4/28/14;15000;;;
4/28/14;8700;;;
4/30/14;1000;;;
4/30/14;16000;;;
4/30/14;22000;;;
5/1/14;1000;;;
5/1/14;14000;;;
5/1/14;24000;;;
5/3/14;7000;;;
5/3/14;18500;;;
5/3/14;5000;;;
5/4/14;6000;;;
5/4/14;8000;;;
5/5/14;22500;;;
5/5/14;25000;;;
5/5/14;5000;;;
5/5/14;18000;;;
5/5/14;12500;;;
5/5/14;30400;;;
5/6/14;15000;;;
5/6/14;4500;;;
5/6/14;13000;;;
5/6/14;1;;;
5/6/14;2499;;;
5/6/14;3000;;;
5/6/14;400;;;
5/6/14;13350;;;
5/6/14;15000;;;
5/7/14;13500;;;
5/7/14;12000;;;
5/7/14;19000;;;
5/8/14;5500;;;
5/8/14;30000;;;
5/8/14;1000;;;
5/8/14;6500;;;
5/8/14;500;;;
5/8/14;59000;;;
5/8/14;50000;;;
5/8/14;3000;;;
5/8/14;25000;;;
5/8/14;500;;;
5/9/14;7500;;;
5/9/14;1500;;;
5/9/14;1500;;;
5/9/14;21500;;;
5/9/14;15000;;;
5/9/14;57500;;;
5/10/14;10000;;;
5/10/14;9000;;;
5/10/14;1000;;;
5/10/14;8000;;;
5/12/14;500;;;
5/12/14;22000;;;
5/12/14;40000;;;
5/12/14;7500;;;
5/13/14;20000;;;
5/13/14;1500;;;
5/13/14;15000;;;
5/13/14;9200;;;
5/14/14;500;;;
5/14/14;5500;;;
5/14/14;2900;;;
5/14/14;2000;;;
5/14/14;14000;;;
5/14/14;9500;;;
5/14/14;28100;;;
5/14/14;800;;;
5/14/14;15000;;;
5/14/14;20000;;;
5/15/14;14000;;;
5/15/14;9000;;;
5/15/14;1;;;
5/15/14;30000;;;
5/15/14;10;;;
5/16/14;15000;;;
5/16/14;15000;;;
5/16/14;5000;;;
5/16/14;2000;;;
5/17/14;1000;;;
5/17/14;26000;;;
5/18/14;3500;;;
5/18/14;30000;;;
5/18/14;17000;;;
5/18/14;5000;;;
5/18/14;11000;;;
5/19/14;1000;;;
5/19/14;15000;;;
5/19/14;4000;;;
5/19/14;26000;;;
5/19/14;7000;;;
5/19/14;44500;;;
5/19/14;22000;;;
5/20/14;9000;;;
5/20/14;1500;;;
5/20/14;10000;;;
5/20/14;20000;;;
5/20/14;3000;;;
5/20/14;12000;;;
5/21/14;6000;;;
5/21/14;500;;;
5/21/14;12000;;;
5/21/14;11000;;;
5/21/14;5000;;;
5/21/14;15000;;;
5/22/14;1;;;
5/22/14;1;;;
5/22/14;42000;;;
5/22/14;16000;;;
5/22/14;4500;;;
5/22/14;14000;;;
5/22/14;3000;;;
5/22/14;2000;;;
5/22/14;11000;;;
5/23/14;10500;;;
5/23/14;35000;;;
5/23/14;15700;;;
5/23/14;10000;;;
5/23/14;10000;;;
5/24/14;5500;;;
5/24/14;40000;;;
5/24/14;12000;;;
5/24/14;30000;;;
5/24/14;10;;;
5/24/14;17490;;;
5/24/14;1;;;
5/24/14;1000;;;
5/24/14;9500;;;
5/24/14;1500;;;
5/25/14;700;;;
5/25/14;15000;;;
5/25/14;3000;;;
5/25/14;1500;;;
5/25/14;6000;;;
5/25/14;15000;;;
5/25/14;2000;;;
5/25/14;18000;;;
5/25/14;8000;;;
5/25/14;9500;;;
5/25/14;5000;;;
5/25/14;117000;;;
5/25/14;4500;;;
5/25/14;6500;;;
5/25/14;10000;;;
5/25/14;449907099;;;
5/26/14;10000;;;
5/26/14;13000;;;
5/26/14;3300;;;
5/26/14;5000;;;
5/26/14;20000;;;
5/26/14;3000;;;
5/26/14;10000;;;
5/26/14;4000;;;
5/26/14;12000;;;
5/26/14;5000;;;
5/26/14;2500;;;
5/26/14;7000;;;
5/26/14;27400;;;
5/26/14;1000;;;
5/26/14;10000;;;
5/26/14;17000;;;
5/26/14;58000;;;
5/27/14;6000;;;
5/27/14;104500;;;
5/27/14;11500;;;
5/28/14;12000;;;
5/28/14;67999;;;
5/28/14;50000;;;
5/28/14;9000;;;
5/28/14;13000;;;
5/28/14;2500;;;
5/28/14;20000;;;
5/28/14;4500;;;
5/29/14;28400;;;
5/29/14;5500;;;
5/29/14;10000;;;
5/29/14;15000;;;
5/29/14;1000;;;
5/29/14;1500;;;
5/29/14;15000;;;
5/29/14;6000;;;
5/29/14;12000;;;
5/29/14;15000;;;
5/29/14;8300;;;
5/29/14;4600;;;
5/29/14;116390;;;
5/29/14;6500;;;
5/29/14;10;;;
5/29/14;12000;;;
5/29/14;21490;;;
